"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"0102751335-0150";"0102751335-0150-5";"2024-10-27 14:05:30";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 10:49:22";"2024-10-31 07:00:51";"8679.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной, индейкой и кроликом, 24 банки по 400г / Анимонда";"1615322316";"ANMD КОТ CA ВЗР RIND-PUTE-KANINCHEN 400G-24";"8679.00";"RUB";"8457.00";"RUB";"1";;;;"10241.00";"15%";"1562.00";"Системная виртуальная скидка селлера"
"40609321-0073";"40609321-0073-1";"2024-10-27 14:03:21";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 20:49:07";"2024-10-31 07:11:31";"13287.00";"RUB";"Acana для собак корм беззерновой всех пород и возрастов с рыбой PACIFICA RECIPE 11.4кг";"1393369992";"ВВП ACN СОБ PACIFICA RECIPE Рыба 11.4кг 01шт";"13287.00";"RUB";"12713.00";"RUB";"1";;;;"21245.00";"37%";"7958.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"45074961-0061";"45074961-0061-1";"2024-10-27 14:02:03";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 14:07:18";"2024-10-31 07:17:30";"4943.00";"RUB";"Advance корм для кошек сухой стерилизованных с лососем 1.5кг 3шт";"1556212274";"АЛПК ADV КОТ ВЗР СТДЗ Лосось 1.5кг 3шт";"4943.00";"RUB";"5083.00";"RUB";"1";;;;"5833.00";"15%";"890.00";"Системная виртуальная скидка селлера"
"0123009676-0079";"0123009676-0079-1";"2024-10-27 13:58:37";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 11:30:47";"2024-10-31 06:59:12";"10321.00";"RUB";"Advance корм для кошек сухой стерилизованных с индейкой 15кг";"1554057132";"АЛПК ADV КОТ ВЗР СТДЗ Индейка 15кг 1шт";"10321.00";"RUB";"10589.00";"RUB";"1";;;;"13532.00";"24%";"3211.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"33955502-0107";"33955502-0107-1";"2024-10-27 13:56:33";"2024-10-31 06:00:00";"Доставлен";"2024-11-16 07:06:26";"2024-10-31 06:59:33";"6569.00";"RUB";"Optima Nova корм для кошек со курицей и рисом 8кг";"1393371375";"ВВП ONV КОТ ВЗР Курица Рис 8кг 01шт";"6569.00";"RUB";"6824.00";"RUB";"1";;;;"7751.00";"15%";"1182.00";"Системная виртуальная скидка селлера"
"66341511-0223";"66341511-0223-1";"2024-10-27 13:20:25";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 15:16:28";"2024-10-31 07:06:33";"3877.00";"RUB";"Gemon корм для котят сухой 7кг";"1664680063";"ЗООМ GMN КОТ МОЛ Kitten 7кг 1шт";"3877.00";"RUB";"3411.47";"RUB";"1";;;;"7852.00";"51%";"3975.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"67468257-0134";"67468257-0134-2";"2024-10-27 13:01:34";"2024-10-31 06:00:00";"Доставлен";"2024-11-07 17:31:17";"2024-10-31 07:11:53";"3100.00";"RUB";"Leonardo корм для кошек сухой Adult Lamb с ягненком 2кг";"1393371410";"УНК LEONARDO КОТ ВЗР Adult Lamb 2кг 1шт";"3100.00";"RUB";"2988.00";"RUB";"1";;;;"3800.00";"18%";"700.00";"Системная виртуальная скидка селлера"
"60825766-0086";"60825766-0086-1";"2024-10-27 12:34:47";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 10:21:33";"2024-10-31 07:24:37";"5026.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с индейкой 400г 12шт / Белькандо корм для собак";"1547913331";"УНК Belcando СОБ ВЗР Baseline индейка 400г-12";"5026.00";"RUB";"4846.00";"RUB";"1";;;;"7414.00";"32%";"2388.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"31113311-0106";"31113311-0106-1";"2024-10-27 12:23:12";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 13:36:12";"2024-10-31 07:17:08";"2326.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"2326.00";"RUB";"2246.00";"RUB";"1";;;;"9667.00";"76%";"7341.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"32163354-0388";"32163354-0388-1";"2024-10-27 12:16:47";"2024-10-31 06:00:00";"Доставлен";"2024-11-08 12:38:25";"2024-10-31 07:27:06";"2364.00";"RUB";"Advance Влажный корм для кошек при заболевании почек Diets Renal 85г 12шт";"1722246713";"АЛПК ADV КОТ ВЗР Diets Renal 85г-12";"2364.00";"RUB";"2392.50";"RUB";"1";;;;"9100.00";"74%";"6736.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"43729845-0075";"43729845-0075-1";"2024-10-27 11:31:32";"2024-10-31 06:00:00";"Отменён";;;"3627.00";"RUB";"Trainer корм для кошек сухой стерилизованных с белым мясом 3кг";"1556049391";"АЛПК TRNR КОТ ВЗР СТЗД Белое Мясо 3кг 1шт";"3627.00";"RUB";"3459.00";"RUB";"1";;;;"4446.00";"18%";"819.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"38980897-0075";"38980897-0075-1";"2024-10-27 11:16:59";"2024-10-31 06:00:00";"Доставлен";"2024-11-02 14:29:50";"2024-10-31 07:21:11";"2390.00";"RUB";"Advance корм для собак сухой мелких пород с курицей и рисом от 8 месяцев 3кг";"1554061647";"АЛПК ADV СОБ ВЗР МЕЛК Курица Рис 3кг 1шт";"2390.00";"RUB";"2469.00";"RUB";"1";;;;"2820.00";"15%";"430.00";"Системная виртуальная скидка селлера"
"60753900-0040";"60753900-0040-1";"2024-10-27 11:15:47";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 13:45:26";"2024-10-31 07:09:59";"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2630.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"15394614-0047";"15394614-0047-1";"2024-10-27 11:12:27";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 16:38:49";"2024-10-31 07:18:15";"2933.00";"RUB";"Acana для кошек стерилизованных корм низкозерновой с курицей, индейкой и рыбой INDOOR ENTREE 1,8кг";"1393370051";"ВВП ACN КОТ INDOOR ENTREE Птица Рыба 1.8кг 01шт";"2933.00";"RUB";"2809.00";"RUB";"1";;;;"4955.00";"41%";"2022.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"02610830-0159";"02610830-0159-1";"2024-10-27 10:44:05";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 16:56:39";"2024-10-31 07:01:58";"6756.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 8кг";"1554056603";"АЛПК ADV КОТ ВЗР VetDiet Urinary 8кг 1шт";"6756.00";"RUB";"6584.00";"RUB";"1";;;;"8858.00";"24%";"2102.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"16670787-1343";"16670787-1343-1";"2024-10-27 10:36:40";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 17:29:56";"2024-10-31 07:06:32";"8225.00";"RUB";"Acana для собак корм для всех пород и возрастов с цыпленком и индейкой PRAIRE POULTRY 9.7кг";"1393369982";"ВВП ACN СОБ PRAIRE POULTRY Цып Инд 9.7кг 01шт";"8225.00";"RUB";"7330.00";"RUB";"1";;;;"14162.00";"42%";"5937.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"12659293-0726";"12659293-0726-1";"2024-10-27 10:12:50";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 07:24:29";"2024-10-31 07:04:52";"11161.00";"RUB";"Acana для собак корм для активных и служебных собак всех пород и возрастов с курицей SPORT & AGILITY 11.4кг";"1393370142";"ВВП ACN СОБ SPORT&AGILITY Курица 11.4кг 01шт";"11161.00";"RUB";"10679.00";"RUB";"1";;;;"18413.00";"39%";"7252.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"44353324-0234";"44353324-0234-2";"2024-10-27 10:07:18";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 14:01:37";"2024-10-31 07:10:04";"7940.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 15 кг";"1393371303";"OWNAT КОТ CLASSIC STRLZD (розовый) 15KG 1шт";"7940.00";"RUB";"7655.00";"RUB";"1";;;;"31663.00";"75%";"23723.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"19303866-0115";"19303866-0115-2";"2024-10-27 10:00:01";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 09:27:16";"2024-10-31 07:27:13";"1479.00";"RUB";"Advance корм для кошек сухой стерилизованных с лососем 1.5кг";"1554056277";"АЛПК ADV КОТ ВЗР СТДЗ Лосось 1.5кг 1шт";"1479.00";"RUB";"1442.00";"RUB";"1";;;;"1940.00";"24%";"461.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"17486594-0052";"17486594-0052-4";"2024-10-27 09:45:22";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 11:44:08";"2024-10-31 07:25:24";"2412.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 400г 2шт";"1612187524";"АЛПК ADV КОТ ВЗР VetDiet Urinary 0.4кг 2шт";"1206.00";"RUB";"1249.00";"RUB";"2";;;;"1582.00";"24%";"752.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0159911135-0004";"0159911135-0004-1";"2024-10-27 09:37:46";"2024-10-31 06:00:00";"Доставлен";"2024-11-12 10:29:56";"2024-10-31 07:24:18";"2244.00";"RUB";"Optima Nova корм для стерилизованных кошек с курицей и рисом 2кг";"1393370077";"ВВП ONV КОТ ВЗР СТРЗ Курица Рис 2кг 01шт";"2244.00";"RUB";"2318.00";"RUB";"1";;;;"3339.00";"33%";"1095.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0104898438-0160";"0104898438-0160-2";"2024-10-27 09:16:13";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 15:53:02";"2024-10-31 07:17:39";"3173.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с форелью 400г 6шт";"1381990568";"УНК Belcando СОБ ВЗР Baseline форель 400г-06";"3173.00";"RUB";"3059.00";"RUB";"1";;;;"3744.00";"15%";"571.00";"Системная виртуальная скидка селлера"
"57907541-0191";"57907541-0191-1";"2024-10-27 09:15:40";"2024-10-31 06:00:00";"Доставлен";"2024-11-05 12:02:04";"2024-10-31 07:17:01";"2326.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"2326.00";"RUB";"2270.00";"RUB";"1";;;;"9667.00";"76%";"7341.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"52140629-0945";"52140629-0945-1";"2024-10-27 09:05:47";"2024-10-31 06:00:00";"Доставлен";"2024-11-08 17:34:37";"2024-10-31 07:21:30";"2489.00";"RUB";"Trainer корм для собак сухой мелких пород при чувствительном пищеварении с ягненком 2кг";"1555856264";"АЛПК TRNR СОБ ВЗР МЕЛК NG Ягненок 2кг 1шт";"2489.00";"RUB";"2428.00";"RUB";"1";;;;"3214.00";"23%";"725.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"02398972-0241";"02398972-0241-1";"2024-10-27 08:49:36";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 16:38:14";"2024-10-31 06:59:14";"8699.00";"RUB";"Leonardo корм для мейн-кунов Adult GF Maxi Croc со свежей птицей 7,5кг";"1393371564";"УНК LEONARDO КОТ ВЗР GF Maxi Croc 7.5кг 1шт";"8699.00";"RUB";"8348.77";"RUB";"1";;;;"9245.00";"6%";"546.00";"Системная виртуальная скидка селлера"
"02267579-0335";"02267579-0335-1";"2024-10-27 08:47:17";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 13:44:42";"2024-10-31 07:19:11";"6230.00";"RUB";"Корм для собак сухой средних пород Vivere Adult Lamb с ягненком 12кг";"1659395832";"ХНТР Vivere СОБ ВЗР СР Lamb 12кг 1шт";"6230.00";"RUB";"6071.00";"RUB";"1";;;;"15125.00";"59%";"8895.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"35582880-0243";"35582880-0243-1";"2024-10-27 08:44:00";"2024-10-31 06:00:00";"Доставлен";"2024-11-03 16:22:27";"2024-10-31 07:00:55";"7900.00";"RUB";"Gemon корм для кошек сухой Urinary для профилактики мочекаменных болезней с курицей и рисом 20кг Читайте описание!";"1718953554";"КОПИЯ ЗООМ GMN КОТ ВЗР Urinary МКБ 20кг 1шт";"7900.00";"RUB";"7698.00";"RUB";"1";;;;"13500.00";"41%";"5600.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"51997933-0057";"51997933-0057-1";"2024-10-27 08:42:22";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 15:06:06";"2024-10-31 07:06:06";"12039.00";"RUB";"Advance VetDiet Atopic корм для собак сухой при дерматозах и аллергии с форелью 12кг";"1580784749";"АЛПК ADV СОБ ВЗР ВСЕ VetD Atopic Форель 12кг 1шт";"12039.00";"RUB";"11643.00";"RUB";"1";;;;"15785.00";"24%";"3746.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"24050618-0192";"24050618-0192-3";"2024-10-27 08:41:34";"2024-10-31 06:00:00";"Отменён";;;"1062.00";"RUB";"Gemon корм для собак влажный с тунцом и лососем 415г 6шт";"1667005464";"ЗООМ GMN СОБ ВЗР ВСЕ Tuna Salmon 415г 06шт";"1062.00";"RUB";"1036.00";"RUB";"1";;"24050618-0192-1,24050618-0192-5";;"2437.00";"56%";"1375.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"24050618-0192";"24050618-0192-1";"2024-10-27 08:41:34";"2024-10-31 06:00:00";"Доставлен";"2024-11-04 09:01:14";"2024-10-31 07:18:14";"1133.00";"RUB";"Gemon корм для щенков влажный с курицей и индейкой 415г 6шт";"1667005395";"ЗООМ GMN СОБ МОЛ Chicken Turk 415г 06шт";"1133.00";"RUB";"1105.00";"RUB";"1";;"24050618-0192-3,24050618-0192-5";;"2437.00";"54%";"1304.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
