"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"0159174486-0014";"0159174486-0014-1";"2024-09-19 16:14:45";"2024-09-24 06:00:00";"Доставлен";"2024-10-03 11:50:31";"2024-09-24 07:04:54";"900.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"900.00";"RUB";"959.00";"RUB";"1";;;;"3100.00";"71%";"2200.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"07377663-0289";"07377663-0289-1";"2024-09-19 16:12:25";"2024-09-24 06:00:00";"Отменён";;;"6283.00";"RUB";"Acana для щенков мелких пород с цыпленком и индейкой PUPPY SMALL BREED 6кг";"1393370147";"ВВП ACN СОБ PUPPY SMALL BREED Цып-Инд 6кг 01шт";"6283.00";"RUB";"5773.00";"RUB";"1";;;;"10647.00";"41%";"4364.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"55305878-0086";"55305878-0086-1";"2024-09-19 16:03:50";"2024-09-24 06:00:00";"Доставлен";"2024-09-30 17:06:49";"2024-09-24 07:04:50";"900.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"900.00";"RUB";"891.00";"RUB";"1";;;;"3100.00";"71%";"2200.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"80400733-0028";"80400733-0028-2";"2024-09-19 15:47:44";"2024-09-24 06:00:00";"Доставлен";"2024-10-02 14:30:29";"2024-09-24 07:05:09";"1600.00";"RUB";"Слизнецид био для растений 250мл 2шт, от Улиток и Слизней нет";"1695648401";"ТУТАГРО Слизнецид 250мл 2шт";"1600.00";"RUB";"1539.00";"RUB";"1";;;;"6900.00";"77%";"5300.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"37182254-0169";"37182254-0169-1";"2024-09-19 15:36:21";"2024-09-24 06:00:00";"Доставлен";"2024-10-01 07:03:15";"2024-09-24 07:04:38";"900.00";"RUB";"Слизнецид био для растений 250мл, от Улиток и Слизней нет";"1695648286";"ТУТАГРО Слизнецид 250мл 1шт";"900.00";"RUB";"891.00";"RUB";"1";;;;"3100.00";"71%";"2200.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0173754154-0009";"0173754154-0009-1";"2024-09-19 15:33:45";"2024-10-11 06:00:00";"Отменён";;;"843.00";"RUB";"Acana для кошек стерилизованных корм низкозерновой с курицей, индейкой и рыбой INDOOR ENTREE 0,34кг";"1393370165";"ВВП ACN КОТ INDOOR ENTREE Птица Рыба 0.34кг 01шт";"843.00";"RUB";"847.00";"RUB";"1";;;;"1260.00";"33%";"417.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"94652144-0027";"94652144-0027-1";"2024-09-19 15:17:34";"2024-09-24 06:00:00";"Отменён";;;"3763.00";"RUB";"Gemon корм для собак влажный средних пород с говядиной и печенью 415г 24шт";"1667005471";"ЗООМ GMN СОБ ВЗР СР Beef Liver 415г 24шт";"3763.00";"RUB";"3521.00";"RUB";"1";;;;"9217.00";"59%";"5454.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"33792933-0197";"33792933-0197-1";"2024-09-19 15:08:16";"2024-09-24 06:00:00";"Доставлен";"2024-09-29 14:38:03";"2024-09-24 07:03:42";"2449.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"2449.00";"RUB";"2296.00";"RUB";"1";;;;"9667.00";"75%";"7218.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0121735285-0072";"0121735285-0072-3";"2024-09-19 14:49:06";"2024-09-24 06:00:00";"Доставлен";"2024-10-01 09:46:08";"2024-09-24 06:50:28";"1392.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 1.5 кг";"1393370124";"OWNAT КОТ CLASSIC STRLZD (розовый) 1.5KG 1шт";"1392.00";"RUB";"1355.00";"RUB";"1";;;;"5500.00";"75%";"4108.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"98931634-0028";"98931634-0028-3";"2024-09-19 14:22:12";"2024-09-24 06:00:00";"Доставлен";"2024-09-29 17:21:13";"2024-09-24 07:01:25";"2872.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 3кг";"1393370128";"OWNAT СОБ GR-FR LAMB (серо-голубой) 3KG 1шт";"2872.00";"RUB";"2668.00";"RUB";"1";;;;"11333.00";"75%";"8461.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0155377144-0020";"0155377144-0020-2";"2024-09-19 14:10:46";"2024-10-11 06:00:00";"Доставляется";;"2024-10-11 06:32:51";"991.00";"RUB";"Orijen для кошек корм беззерновой с курицей, лососем и индейкой GUARDIAN 0.34кг";"1638921844";"ВВП ORJ КОТ GUARDIAN 8 Курица 0.34кг 01шт";"991.00";"RUB";"968.00";"RUB";"1";;;;"1985.00";"50%";"994.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0117280950-0099";"0117280950-0099-1";"2024-09-19 13:16:46";"2024-09-24 06:00:00";"Доставлен";"2024-10-03 11:31:34";"2024-09-24 06:50:06";"5026.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с говядиной 400г 12шт / Белькандо корм для собак";"1547913317";"УНК Belcando СОБ ВЗР Baseline говядина 400г-12";"5026.00";"RUB";"4618.00";"RUB";"1";;;;"7414.00";"32%";"2388.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"0145665765-0015";"0145665765-0015-1";"2024-09-19 13:10:31";"2024-09-24 06:00:00";"Доставлен";"2024-10-02 06:03:17";"2024-09-24 07:04:32";"1600.00";"RUB";"Набор: Слизнецид био для растений 250мл, от Улиток и Слизней нет + Микс линк удобрение 250мл, Средство ускоритель для компоста бактерии биоактиватор mixlink, mix link, микслинк";"1695644486";"ТУТАГРО Слизнецид и Микс Линк";"1600.00";"RUB";"1652.00";"RUB";"1";;;;"6900.00";"77%";"5300.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"33922046-0035";"33922046-0035-2";"2024-09-19 12:58:45";"2024-09-24 06:00:00";"Доставлен";"2024-09-30 13:28:38";"2024-09-24 07:02:12";"2214.00";"RUB";"Optima Nova корм для привередливых кошек с курицей и рисом 2кг";"1393371423";"ВВП ONV КОТ ВЗР Exquisite Курица Рис 2кг 01шт";"2214.00";"RUB";"2076.00";"RUB";"1";;;;"3309.00";"33%";"1095.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"89080513-0188";"89080513-0188-2";"2024-09-19 12:44:12";"2024-09-24 06:00:00";"Доставлен";"2024-09-29 16:09:08";"2024-09-24 06:52:01";"3551.00";"RUB";"Acana для собак корм монобелковый беззерновой всех пород и возрастов с ягненком GRASS-FED LAMB 2кг";"1393370035";"ВВП ACN СОБ GRASS-FED LAMB Ягненок 2кг 01шт";"3551.00";"RUB";"3323.00";"RUB";"1";;;;"5238.00";"32%";"1687.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"57220703-0511";"57220703-0511-1";"2024-09-19 12:32:38";"2024-09-24 06:00:00";"Доставлен";"2024-09-30 14:25:53";"2024-09-24 07:01:09";"2872.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 3кг";"1393370128";"OWNAT СОБ GR-FR LAMB (серо-голубой) 3KG 1шт";"2872.00";"RUB";"2668.00";"RUB";"1";;;;"11333.00";"75%";"8461.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"15584847-0147";"15584847-0147-3";"2024-09-19 12:11:25";"2024-09-24 06:00:00";"Доставлен";"2024-10-05 08:27:32";"2024-09-24 06:49:37";"2538.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с индейкой 400г 6шт";"1381990584";"УНК Belcando СОБ ВЗР Baseline индейка 400г-06";"2538.00";"RUB";"2357.00";"RUB";"1";;"15584847-0147-1";;"3744.00";"32%";"1206.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"15584847-0147";"15584847-0147-1";"2024-09-19 12:11:25";"2024-09-24 06:00:00";"Доставлен";"2024-10-05 08:27:31";"2024-09-24 06:49:55";"2538.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с дичью 400г 6шт";"1381990535";"УНК Belcando СОБ ВЗР Baseline дичь 400г-06";"2538.00";"RUB";"2357.00";"RUB";"1";;"15584847-0147-3";;"3744.00";"32%";"1206.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"62224587-0053";"62224587-0053-1";"2024-09-19 12:01:50";"2024-09-24 06:00:00";"Доставлен";"2024-10-01 15:58:25";"2024-09-24 06:58:52";"2599.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten с курицей в морковном соусе, 16 упаковок по 100г / Анимонда";"1387199141";"ANMD КОТ VF ВЗР HUHN-KAROTTENSAUCE 100G-16";"2599.00";"RUB";"2414.00";"RUB";"1";;;;"3067.00";"15%";"468.00";"Системная виртуальная скидка селлера"
"0101420556-0030";"0101420556-0030-1";"2024-09-19 11:51:24";"2024-09-24 06:00:00";"Доставлен";"2024-10-03 15:47:04";"2024-09-24 06:48:20";"2408.00";"RUB";"Корм Leonardo для кошек влажный с печенью 200г 6шт";"1381991178";"УНК LEONARDO КОТ ВЗР печень 200г-06";"2408.00";"RUB";"2418.00";"RUB";"1";;;;"2841.00";"15%";"433.00";"Системная виртуальная скидка селлера"
"46559787-0110";"46559787-0110-1";"2024-09-19 11:29:53";"2024-09-24 06:00:00";"Доставлен";"2024-10-01 15:24:11";"2024-09-24 06:54:49";"3551.00";"RUB";"Acana для собак корм монобелковый беззерновой всех пород и возрастов с ягненком GRASS-FED LAMB 2кг";"1393370035";"ВВП ACN СОБ GRASS-FED LAMB Ягненок 2кг 01шт";"3551.00";"RUB";"3323.00";"RUB";"1";;;;"5238.00";"32%";"1687.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"95318233-0019";"95318233-0019-1";"2024-09-19 11:19:12";"2024-09-24 06:00:00";"Доставлен";"2024-09-27 15:38:01";"2024-09-24 07:04:49";"1600.00";"RUB";"Микс линк удобрение 250мл 2шт, Средство ускоритель для компоста бактерии биоактиватор mixlink, mix link, микслинк";"1695644740";"ТУТАГРО Микс Линк 250мл 2шт";"1600.00";"RUB";"1539.00";"RUB";"1";;;;"6900.00";"77%";"5300.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"46373231-0064";"46373231-0064-1";"2024-09-19 11:18:06";"2024-09-24 06:00:00";"Доставлен";"2024-09-30 15:18:41";"2024-09-24 06:48:44";"2386.00";"RUB";"Acana для кошек стерилизованных корм низкозерновой с курицей, индейкой и рыбой INDOOR ENTREE 0,34кг 3шт";"1556445865";"ВВП ACN КОТ INDOOR ENTREE Птица Рыба 0.34кг 03шт";"2386.00";"RUB";"2396.00";"RUB";"1";;;;"3795.00";"37%";"1409.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"16465612-0471";"16465612-0471-1";"2024-09-19 10:58:17";"2024-09-24 06:00:00";"Доставлен";"2024-09-29 11:53:51";"2024-09-24 06:49:38";"2702.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2702.00";"RUB";"2690.00";"RUB";"1";;;;"10667.00";"75%";"7965.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
